symbol,date,open,high,low,close,volume
SNI,08-01-2014,84.55,84.73,82.42,82.43,895890
SNPS,08-01-2014,40.39,40.78,39.99,40.78,663870
SO,08-01-2014,40.72,40.78,40.3,40.4,4268057
SPGI,08-01-2014,77.84,78.12,77.25,77.94,1604757
SPG,08-01-2014,154.79,155.29,153.13,154.35,1678452
SRCL,08-01-2014,116.04,116.89,114.97,115.91,437014
SRE,08-01-2014,90.36,90.64,89.56,89.74,2138248
STI,08-01-2014,37.04,37.33,36.82,37.27,5409614
STT,08-01-2014,75.18,75.2,74.34,75.05,1508687
STX,08-01-2014,58.78,60.8,58.71,59.63,4520188
STZ,08-01-2014,74.81,78.4,74.61,76.61,8367496
SWKS,08-01-2014,27.95,28.04,27.755,27.92,2729946
SWK,08-01-2014,80.03,80.77,79.84,80.08,1727758
SYK,08-01-2014,76.22,77.21,76.11,77.02,2146257
SYMC,08-01-2014,23.36,23.49,23.14,23.34,5382959
SYY,08-01-2014,36.36,36.44,35.93,35.99,3474858
TAP,08-01-2014,55.5,55.66,55.11,55.22,935663
TDG,08-01-2014,161.04,162.82,160.14,162.78,264170
TEL,08-01-2014,54.78,55.215,54.72,55.14,1485232
TGT,08-01-2014,62.81,62.815,62.425,62.69,5541201
TIF,08-01-2014,92.1,92.11,91.25,91.7,694761
TJX,08-01-2014,63.28,63.56,62.91,63.5,3047954
TMK,08-01-2014,52.04,52.4534,51.8534,52.3534,1135776
TMO,08-01-2014,112.33,114.14,112.28,114.04,2841941
TPR,08-01-2014,56.3,56.3,55.57,55.71,3305503
TRIP,08-01-2014,84.76,85.63,84.28,85.15,1455402
TROW,08-01-2014,84.05,84.15,83.52,83.92,1131873
TRV,08-01-2014,88.21,88.4,87.2301,87.58,2627726
TSCO,08-01-2014,76.53,76.64,75.38,76.35,780054
TSN,08-01-2014,33.35,34.38,33.19,33.92,5028284
TSS,08-01-2014,32.93,33.09,32.74,32.99,1221753
TWX,08-01-2014,67.26,67.428,65.8,66.76,8422965
TXN,08-01-2014,42.96,43.32,42.62,43.29,6353480
TXT,08-01-2014,35.84,36.0468,35.52,35.78,1961658
T,08-01-2014,34.45,34.6,34.1,34.24,37749958
UAA,08-01-2014,21.745,21.745,21.55,21.725,2262852
UAL,08-01-2014,39,41.06,38.65,41.02,7799657
UDR,08-01-2014,23.44,23.555,23.25,23.33,1570682
UHS,08-01-2014,82.81,83.43,82.16,83.04,422549
ULTA,08-01-2014,94.24,94.316,92.96,94.17,653758
UNH,08-01-2014,76.33,76.46,75.48,75.62,6173225
UNM,08-01-2014,34.66,34.83,34.43,34.74,1319684
UNP,08-01-2014,83.9275,84.5,83.25,83.465,4462736
UPS,08-01-2014,102.12,102.28,101.41,102,3024437
URI,08-01-2014,77.74,79.36,77.47,78.78,1713004
USB,08-01-2014,40.72,41.14,40.65,41.09,10727645
UTX,08-01-2014,112.94,113.94,112.56,113.65,3141363
VAR,08-01-2014,79.67,80.7,79.57,80.04,799777
VFC,08-01-2014,61.75,61.8,61.08,61.67,2122641
VIAB,08-01-2014,86.19,86.93,85.71,86.67,2257414
VLO,08-01-2014,51.1701,51.91,50.69,51.86,11679303
VMC,08-01-2014,58.71,59.59,58.59,59.35,701952
VNO,08-01-2014,90.11,90.55,89.27,89.89,629353
VRSK,08-01-2014,63.45,63.56,62.76,63.36,1565394
VRSN,08-01-2014,60.355,61.29,60.355,61.24,1476859
VRTX,08-01-2014,74.55,75.38,74.1,75.23,882596
VTR,08-01-2014,58.07,58.55,57.57,57.89,1887291
VZ,08-01-2014,48.69,49.07,48.36,48.5,13120539
V,08-01-2014,55.355,55.75,55.16,55.555,8487180
WAT,08-01-2014,100.49,101.355,100.13,100.48,595880
WBA,08-01-2014,57.45,59.432,57.07,59.36,10379863
WDC,08-01-2014,85.97,87.85,85.845,86.41,3889258
WEC,08-01-2014,41.01,41.07,40.6,40.69,1761270
WFC,08-01-2014,45.4,45.95,45.35,45.92,20907314
WHR,08-01-2014,155.5,157.61,153.46,157.6,815804
WMB,08-01-2014,38.53,39.23,38.43,39.16,10443500
WMT,08-01-2014,78.5,78.51,77.6,77.83,5972916
WM,08-01-2014,44.09,44.14,43.78,43.99,1761759
WU,08-01-2014,17.57,17.83,17.35,17.42,10439031
WYNN,08-01-2014,202.67,205.4,201.37,205.29,1406668
WYN,08-01-2014,72.18,72.56,71.68,72.51,1451585
WY,08-01-2014,31,31.04,30.5722,30.82,4596574
XEC,08-01-2014,100.32,101.73,99.58,100.04,556670
XEL,08-01-2014,27.76,27.84,27.66,27.71,3563670
XLNX,08-01-2014,45.33,45.96,45.25,45.91,2318930
XL,08-01-2014,30.37,30.39,30.215,30.39,3031517
XOM,08-01-2014,101.19,101.19,100.15,100.74,11180366
XRAY,08-01-2014,48.75,48.98,48.57,48.73,801636
XRX,08-01-2014,48.8,48.84,48.12,48.32,1958359
XYL,08-01-2014,34.44,34.63,34.13,34.49,1234973
YUM,08-01-2014,76.68,77.33,76.21,76.53,4448753
ZBH,08-01-2014,95.81,97.48,95.48,97.43,1880549
ZION,08-01-2014,29.7,30,29.59,30,2034692
ZTS,08-01-2014,31.71,32.09,31.51,31.74,3965882
AAL,09-01-2014,28.24,29.6,28.2,29.42,26056445
AAPL,09-01-2014,78.1142,78.1228,76.4785,76.6455,69905199
AAP,09-01-2014,113.06,114.22,112.71,113.55,486811
ABBV,09-01-2014,50.59,51.65,49.87,51.22,6960524
ABC,09-01-2014,71.45,71.92,71.1,71.38,1610010
ABT,09-01-2014,39.27,39.34,38.97,39.27,4996794
ACN,09-01-2014,82.02,83.05,82,82.95,4054242
ADBE,09-01-2014,58.99,59.53,58.72,59.09,2427430
ADI,09-01-2014,49.45,49.63,49.19,49.52,2470916
ADM,09-01-2014,42.51,42.56,41.66,42.16,4444284
ADP,09-01-2014,83,83,80.53,80.63,1444744
ADSK,09-01-2014,50.82,51.68,50.74,51.08,3716379
ADS,09-01-2014,259.15,263.31,258.84,258.97,611623
AEE,09-01-2014,36.02,36.09,35.86,36.04,1226322
AEP,09-01-2014,46.2,46.31,46,46.28,1924844
AES,09-01-2014,14.36,14.54,14.27,14.46,5359464
AET,09-01-2014,70,71.74,69.14,71.72,4185843
AFL,09-01-2014,64.69,64.85,64.09,64.27,2311941
AGN,09-01-2014,179.64,183.14,177.7328,179.94,1697753
AIG,09-01-2014,51.88,52.2875,51.705,52.11,8166238
AIV,09-01-2014,25.85,25.9,25.59,25.72,1764406
AIZ,09-01-2014,67.95,68.71,67.88,68.38,831726
AJG,09-01-2014,47.27,47.98,47.22,47.98,849441
AKAM,09-01-2014,46.78,47.91,46.765,47.62,1687655
ALB,09-01-2014,65.55,66.38,65,65.83,1037277
ALGN,09-01-2014,60.72,61.08,59.45,60.34,725447
ALK,09-01-2014,38.255,40.1,38.255,38.695,2613614
ALLE,09-01-2014,43.89,44.25,43.84,44.13,1093527
ALL,09-01-2014,53.62,54,53.55,53.83,1991611
ALXN,09-01-2014,134.12,135.46,132.22,134.07,992686
AMAT,09-01-2014,17.42,17.5,17.32,17.4,8837992
AMD,09-01-2014,4.2,4.23,4.05,4.09,30691932
AME,09-01-2014,52.23,52.24,51.82,52.19,909331
AMGN,09-01-2014,116.54,118.96,116.22,118.89,3401883
AMG,09-01-2014,216.25,218.104,214.53,215.28,280193
AMP,09-01-2014,116.24,116.82,115.15,115.51,1924489
AMT,09-01-2014,82.27,82.31,81.63,82.1,2084228
AMZN,09-01-2014,403.71,406.89,398.44,401.01,2103793
ANDV,09-01-2014,57.08,58.02,56.93,58,4361783
ANSS,09-01-2014,85.52,86,84.18,84.51,338473
ANTM,09-01-2014,90.69,93.09,90.69,93,2073305
AON,09-01-2014,82.15,83.745,82.15,83.65,1372148
AOS,09-01-2014,26.205,26.39,25.96,26.24,1787586
APA,09-01-2014,86.49,87,85.43,86.09,2141937
APC,09-01-2014,79.15,79.41,78.15,79.08,4591728
APD,09-01-2014,110.24,110.96,109.26,109.66,1127924
APH,09-01-2014,44.285,44.73,44.215,44.71,1061978
ARE,09-01-2014,64.52,64.55,63.62,64.12,329065
ARNC,09-01-2014,32.49,32.7,31.5,32.07,16618358
ATVI,09-01-2014,18.41,18.45,18.28,18.3,4005130
AVB,09-01-2014,119.44,121.74,119.44,120.89,624305
AVGO,09-01-2014,54,54.17,52.76,53.23,1233943
AVY,09-01-2014,49.85,50.64,49.85,49.88,1555126
AWK,09-01-2014,41.8,41.83,41.47,41.6,698170
AXP,09-01-2014,89.89,89.93,88.07,88.88,3469242
AYI,09-01-2014,120,136.46,119.06,123.5,1981527
AZO,09-01-2014,489.26,493.22,486.87,492.45,354294
A,09-01-2014,58.4,58.68,57.87,58.41,1757647
BAC,09-01-2014,16.67,16.9264,16.615,16.83,101275343
BAX,09-01-2014,70.18,70.29,69.46,70.21,3924848
BA,09-01-2014,141.51,142.52,140.54,142.13,4053185
BBT,09-01-2014,38.25,38.555,38.19,38.4,4480604
BBY,09-01-2014,37.5,37.88,36.86,37.53,8116631
BDX,09-01-2014,111.45,112.4,111.11,112.15,650074
BEN,09-01-2014,57,57.29,56.66,57.02,2245750
BF.B,09-01-2014,37.12,37.44,37.005,37.345,1134730
BIIB,09-01-2014,292.05,296.9999,288,289.75,1318682
BK,09-01-2014,34.71,34.83,34.315,34.7,3673748
BLK,09-01-2014,317.32,318.92,314.01,316.08,472598
BLL,09-01-2014,26.105,26.225,25.9,26.08,1357612
BMY,09-01-2014,53.69,55.09,53.64,55.03,10360412
BRK.B,09-01-2014,115.77,115.93,115.03,115.32,3339600
BSX,09-01-2014,12.68,12.87,12.64,12.78,10029340
BWA,09-01-2014,56.45,56.9899,55.86,56.3,1056765
BXP,09-01-2014,102.93,102.93,101.74,102.74,934108
CAG,09-01-2014,33.59,33.765,33.37,33.75,2349522
CAH,09-01-2014,67.36,68.865,67.03,68.18,3823491
CAT,09-01-2014,89.26,89.8,88.685,89.71,4469987
CA,09-01-2014,33.63,33.86,33.4,33.85,2187168
CBG,09-01-2014,26.28,26.33,25.95,26.15,1725704
CBOE,09-01-2014,50.03,50.4,49.48,49.76,610435
CBS,09-01-2014,63,63.09,61.38,62.49,3565468
CB,09-01-2014,99.32,99.46,98.15,98.9,2096999
CCI,09-01-2014,72.36,72.56,71.33,71.77,2570851
CCL,09-01-2014,39.53,40,39.355,39.96,4467463
CDNS,09-01-2014,14.46,14.47,14.22,14.32,1849043
CELG,09-01-2014,84.335,85.5,83.65,84.35,3594432
CERN,09-01-2014,54.54,55.36,54.54,55.02,1413697
CF,09-01-2014,46.65,48.332,46.6,47.998,7461540
CHD,09-01-2014,32.86,32.8985,32.56,32.76,2099134
CHK,09-01-2014,25.9,26.13,25.46,25.61,9880470
CHRW,09-01-2014,56.47,56.695,56.12,56.55,1133349
CHTR,09-01-2014,136.33,136.99,135.148,136.01,1179545
CINF,09-01-2014,50.9,51.18,50.832,51.11,569713
CI,09-01-2014,87.95,90.505,87.95,90.05,1983347
CLX,09-01-2014,89.29,89.79,88.88,89.13,1776999
CL,09-01-2014,64.13,65.28,63.8,65.02,4826360
CMA,09-01-2014,47.7,48.19,47.7,48.01,1095599
CMCSA,09-01-2014,26.45,26.585,26.155,26.44,20919264
CME,09-01-2014,77.34,77.8,76.9215,77.1,1577661
CMG,09-01-2014,536.95,548.14,536.15,541.03,529808
CMI,09-01-2014,140.15,140.6226,137.94,138.67,866943
CMS,09-01-2014,26.34,26.61,26.16,26.53,2663837
CNC,09-01-2014,30.755,31.365,30.755,30.86,1275430
CNP,09-01-2014,22.85,23.11,22.71,23.1,3654352
COF,09-01-2014,78.06,78.34,77.74,77.85,3648048
COG,09-01-2014,38.93,38.98,36.89,37.44,7409056
COL,09-01-2014,76.25,76.64,75.71,76.19,429822
COO,09-01-2014,124.27,126.69,124.15,125.83,666857
COP,09-01-2014,69.81,69.929,69.13,69.46,4103311
COST,09-01-2014,116.2,119.1,114.05,118.51,5763123
COTY,09-01-2014,15.18,15.3,14.9883,15.16,573148
CPB,09-01-2014,42.5,42.56,42.005,42.49,1955771
CRM,09-01-2014,57.01,57.01,55.65,56.29,5022109
CSCO,09-01-2014,22.29,22.31,21.92,22.09,31794896
CSX,09-01-2014,28.3,28.68,28.22,28.66,4581358
CTAS,09-01-2014,60.93,60.93,58.84,59.37,600293
CTL,09-01-2014,31.25,31.28,30.7,30.79,4052169
CTSH,09-01-2014,50.235,50.235,49.515,49.765,3069366
CTXS,09-01-2014,61.56,61.8,60.29,60.35,1917570
CVS,09-01-2014,70.45,70.59,69.325,69.92,4961060
CVX,09-01-2014,123.42,123.42,122.02,123.29,5646335
CXO,09-01-2014,100.63,101.4,97.5,98.71,1490675
C,09-01-2014,55,55.28,54.76,55.2,21812007
DAL,09-01-2014,30.54,31.5793,30.4,31.06,18693398
DE,09-01-2014,89.46,89.94,88.43,88.98,3136456
DFS,09-01-2014,55.03,55.17,54.715,55.12,2280756
DGX,09-01-2014,53.08,53.81,53.08,53.73,1928978
DG,09-01-2014,59.01,62.64,58.94,61.54,8043818
DHI,09-01-2014,21.86,22,21.58,21.75,4988366
DHR,09-01-2014,77.12,77.565,76.585,77.48,3084613
DISCA,09-01-2014,85.04,85.11,83.6,84.73,1283853
DISCK,09-01-2014,78.32,78.58,77.42,78.44,480093
DISH,09-01-2014,57.55,57.87,55.82,56.48,4491885
DIS,09-01-2014,75.46,75.46,74.32,74.9,8077726
DLR,09-01-2014,49.76,50.23,49.1,49.7,893952
DLTR,09-01-2014,55.92,56.91,55.6413,56.43,3416987
DOV,09-01-2014,94.5,95.21,93.78,94.07,1012556
DPS,09-01-2014,47.76,48.1,47.66,47.97,929569
DRE,09-01-2014,15.08,15.08,14.79,14.97,1662047
DRI,09-01-2014,51.55,51.77,51.18,51.34,805996
DTE,09-01-2014,65.39,65.82,65.18,65.68,1135255
DUK,09-01-2014,67.89,68.01,67.45,67.87,2379885
DVA,09-01-2014,65.84,66.15,65.28,65.64,1262290
DVN,09-01-2014,61.28,61.52,59.99,60.78,2831453
D,09-01-2014,65.5,66.435,65.16,66.32,2961565
EA,09-01-2014,23.42,23.69,22.62,22.75,2798785
EBAY,09-01-2014,52.75,52.81,51.83,52.07,10529090
ECL,09-01-2014,105,105.08,103.89,105,1092643
ED,09-01-2014,53.41,53.78,53.13,53.58,2035933
EFX,09-01-2014,68.85,69.05,68.18,68.76,313662
EIX,09-01-2014,45.16,45.29,44.74,45.14,2518890
EL,09-01-2014,73.52,73.96,73.11,73.44,1145312
EMN,09-01-2014,79.49,79.99,78.95,79.3,1054621
EMR,09-01-2014,68.89,69.74,68.015,68.27,3431591
EOG,09-01-2014,83.705,84.445,82.74,83.5,3539336
EQIX,09-01-2014,180.08,180.68,176.01,177.49,532324
EQR,09-01-2014,53.61,53.69,53.02,53.44,2154098
EQT,09-01-2014,88.51,88.99,85.7,86,1400686
ESRX,09-01-2014,71.23,72.5,70.924,72.38,7051557
ESS,09-01-2014,149.26,149.89,147.17,149.44,328568
ES,09-01-2014,41.75,41.98,41.44,41.92,2354100
ETFC,09-01-2014,20.92,21.08,20.8,20.94,2543651
ETN,09-01-2014,75.74,76.21,75.005,75.55,2436609
ETR,09-01-2014,61.03,61.09,60.52,60.52,1628563
EW,09-01-2014,33.445,34.235,33.21,34.205,1798152
EXC,09-01-2014,26.88,27.1,26.8,27.03,5646411
EXPD,09-01-2014,43.21,43.21,42.41,43.01,981345
EXPE,09-01-2014,70.59,70.84,69.1,69.55,1477285
EXR,09-01-2014,42.14,42.54,41.99,42.49,742086
FAST,09-01-2014,46,46.78,45.81,46.59,1686705
FBHS,09-01-2014,45.6,45.91,45.16,45.85,491024
FB,09-01-2014,58.65,58.96,56.65,57.22,92349222
FCX,09-01-2014,36.23,36.34,35.445,35.71,10939886
FDX,09-01-2014,140.51,141.77,139.95,141.51,1476260
FE,09-01-2014,31.87,31.93,31.47,31.8,4388677
FFIV,09-01-2014,89.74,89.74,87.47,88.06,1064618
FISV,09-01-2014,58.76,58.97,58.43,58.61,574363
FIS,09-01-2014,53.1,53.25,52.91,53.02,621863
FITB,09-01-2014,21.14,21.45,21.14,21.32,8873058
FLIR,09-01-2014,33.01,33.34,32.44,32.5,1818494
FLR,09-01-2014,79.51,79.98,78.32,78.8,1432007
FLS,09-01-2014,77.34,78.14,76.86,76.99,990225
FL,09-01-2014,41.41,41.41,40.74,41.05,1543817
FMC,09-01-2014,74.68,75.15,74.17,74.36,508496
FOXA,09-01-2014,33.97,34.09,33.19,33.5,25198643
FOX,09-01-2014,32.57,33.05,32.45,32.59,16682972
FRT,09-01-2014,103.64,103.67,102.2,103.32,276418
FTI,09-01-2014,51.47,52.08,51.16,51.48,1028253
F,09-01-2014,15.83,16.02,15.77,15.84,68016443
GD,09-01-2014,95.02,95.97,94.99,95.23,1848516
GE,09-01-2014,27.33,27.36,26.93,27.22,31319824
GGP,09-01-2014,20.28,20.28,19.96,20.12,6419283
GILD,09-01-2014,74.23,75.06,73.77,74.3,8833018
GIS,09-01-2014,48.64,49.07,48.6,49,4565609
GLW,09-01-2014,18.01,18.16,17.95,18,8262268
GM,09-01-2014,40.88,40.94,40.28,40.49,9792633
GOOGL,09-01-2014,572.2917,572.6821,563.3428,565.6851,4166963
GPC,09-01-2014,82.98,83.42,82.23,82.83,567455
GPN,09-01-2014,32.94,34.225,32.885,33.52,7755664
GPS,09-01-2014,39.21,39.47,38.615,39.42,6800312
GRMN,09-01-2014,45.65,45.74,44.42,44.87,1079898
GS,09-01-2014,179.08,179.08,176.61,177.4,2151647
GT,09-01-2014,24.98,25.87,24.8,25.22,9064163
GWW,09-01-2014,254.44,256.26,252.56,254.5,421054
HAL,09-01-2014,50.17,50.18,49.19,49.61,7941738
HAS,09-01-2014,53.83,53.8899,52.661,52.98,1750201
HBAN,09-01-2014,9.8,9.87,9.73,9.77,10238262
HBI,09-01-2014,17.075,17.525,16.94,17.4675,2805040
HCA,09-01-2014,50.55,51.02,50.245,50.9,2848268
HCN,09-01-2014,54.07,54.22,53.5,54.02,1558330
HCP,09-01-2014,37.75,37.82,37.13,37.41,3674615
HD,09-01-2014,81.9,81.94,80.975,81.57,4966067
HES,09-01-2014,81.87,82.16,80.86,81.34,2864205
HIG,09-01-2014,35.75,35.83,35.42,35.78,3238013
HII,09-01-2014,91.36,91.68,90.4,90.87,273994
HOG,09-01-2014,69.85,70.04,68.81,69.19,842934
HOLX,09-01-2014,22.16,22.1899,21.8,22.07,2216567
HON,09-01-2014,90.89,91.44,90.25,90.47,1812595
HP,09-01-2014,84.94,85.03,84.38,84.92,1223785
HRB,09-01-2014,30.23,30.5,29.79,30.03,5053321
HRL,09-01-2014,22.41,22.57,22.295,22.555,840458
HRS,09-01-2014,68.26,68.59,67.81,68.37,716957
HSIC,09-01-2014,58.96,59.26,58.485,58.765,895926
HST,09-01-2014,19.3,19.35,18.98,19.3,7227955
HSY,09-01-2014,97.79,98.03,97.205,97.64,829546
HUM,09-01-2014,99.8,100.395,98.99,98.99,2261465
IBM,09-01-2014,189.02,189.5,186.55,187.38,4322284
ICE,09-01-2014,45.588,45.772,45.4,45.506,2715040
IDXX,09-01-2014,54.175,54.545,53.735,54.49,329404
IFF,09-01-2014,85.28,85.315,84.57,85.07,432080
ILMN,09-01-2014,115.05,115.7525,114.26,114.8,1472816
INCY,09-01-2014,55,56.26,54.29,56.17,1228253
INTC,09-01-2014,25.42,25.55,25.25,25.31,20888496
INTU,09-01-2014,76.8,77,76.32,76.63,1129974
IPG,09-01-2014,17.53,17.58,17.26,17.4,5339560
IP,09-01-2014,49.03,49.36,48.231,49.2,3628209
IQV,09-01-2014,47.5,47.9,47.5,47.84,285426
IRM,09-01-2014,28.22,28.3,27.49,28,2333352
IR,09-01-2014,61.89,62.601,61.67,62.05,2148266
ISRG,09-01-2014,126.9565,129.9499,126.5699,128.9265,1676343
ITW,09-01-2014,82.34,82.87,81.93,82.08,1783314
IT,09-01-2014,69.87,70.04,69.55,70.03,232726
IVZ,09-01-2014,36.71,36.72,35.96,36.04,3090378
JBHT,09-01-2014,77.13,77.5,76.73,77.48,1069635
JCI,09-01-2014,43.3194,43.5392,42.7749,42.9214,2030938
JEC,09-01-2014,63.33,63.775,62.825,63.25,719958
JNJ,09-01-2014,94.94,95.38,94.09,94.73,7952774
JNPR,09-01-2014,22.94,22.95,22.52,22.83,12526506
JPM,09-01-2014,58.98,59,58.33,58.76,13248583
JWN,09-01-2014,60.71,61.61,60.39,61.49,2069783
KEY,09-01-2014,13.64,13.84,13.64,13.76,16899827
KIM,09-01-2014,20.24,20.27,19.96,20.27,3079700
KLAC,09-01-2014,62.5,63.4965,62.25,62.49,1917029
KMB,09-01-2014,103.5,104.1,103.31,103.73,1451270
KMI,09-01-2014,36.18,36.265,35.765,35.91,5884168
KMX,09-01-2014,45.35,45.7,44.97,45.1,2434251
KORS,09-01-2014,78.06,79.1,77.56,78.59,3407674
KO,09-01-2014,39.95,40,39.52,39.73,14074835
KR,09-01-2014,19.53,19.7325,19.485,19.68,7513648
KSS,09-01-2014,55.22,55.73,54.89,55.56,2298112
KSU,09-01-2014,117.36,117.85,115.24,116.6,1068164
K,09-01-2014,60.22,60.47,59.84,60.28,1530223
LB,09-01-2014,58,58.5,56.76,57.75,5286200
LEG,09-01-2014,30.37,30.58,30.12,30.27,670519
LEN,09-01-2014,37.9314,38.1667,37.1667,37.6667,2996370
LH,09-01-2014,91.71,93.49,91.572,92.57,1294830
LKQ,09-01-2014,32.34,32.435,31.82,32.04,902164
LLL,09-01-2014,106.91,107.4,106.05,106.29,660895
LLY,09-01-2014,51.24,51.74,51.19,51.68,6355587
LMT,09-01-2014,149,150.43,148.54,148.73,1646605
LNC,09-01-2014,51.98,52.4,51.89,52.36,1566078
LNT,09-01-2014,25.525,25.775,25.335,25.65,1172184
LOW,09-01-2014,48.75,48.88,48.36,48.75,4941436
LRCX,09-01-2014,54.03,54.85,54.012,54.2,1260788
LUK,09-01-2014,27.96,28.07,27.58,27.91,853049
LUV,09-01-2014,20.41,20.867,20.34,20.76,12104500
LYB,09-01-2014,79.81,80.82,79.7809,80.48,3499584
L,09-01-2014,46.83,46.93,46.38,46.81,923915
MAA,09-01-2014,61.77,61.9,61.08,61.61,338617
MAC,09-01-2014,59.05,59.3,58.32,58.82,763845
MAR,09-01-2014,49.13,49.21,48.81,48.99,1263920
MAS,09-01-2014,23.1,23.28,22.8,23.12,2471398
MAT,09-01-2014,45.86,46.1,45.45,45.49,3631889
MA,09-01-2014,84,84.424,83.625,84.36,7212580
MCD,09-01-2014,96.24,96.35,95.25,95.46,7712713
MCHP,09-01-2014,45.28,45.5,44.87,45.22,1431720
MCK,09-01-2014,175.44,177,174.2,175.33,3846505
MCO,09-01-2014,76.46,76.6,75.48,76.56,957632
MDLZ,09-01-2014,34.58,35.4,34.55,35.36,10606443
MDT,09-01-2014,58,59.74,57.92,59.36,8137050
MET,09-01-2014,54.24,54.67,54.11,54.55,5320262
MGM,09-01-2014,24.9,24.99,24.43,24.98,13704403
MHK,09-01-2014,148.12,148.31,145.58,146.03,751083
MKC,09-01-2014,68.17,68.97,67.99,68.88,624501
MLM,09-01-2014,103.38,105.17,102.08,105.01,721751
MMC,09-01-2014,48.22,48.58,48.2,48.55,1479401
MMM,09-01-2014,137.02,137.43,136.201,136.45,2539952
MNST,09-01-2014,22.8866,22.9233,22.3603,22.5166,4117827
MON,09-01-2014,115.08,115.3,111.02,111.89,4281832
MOS,09-01-2014,47.28,47.31,46.03,46.13,3353111
MO,09-01-2014,37.14,37.38,37.06,37.25,5976244
MPC,09-01-2014,44.515,45.93,44.355,45.52,10665486
MRK,09-01-2014,49.82,50,49.34,49.52,9328168
MRO,09-01-2014,34.39,34.93,34.18,34.5,4378304
MSFT,09-01-2014,35.88,35.91,35.4,35.53,36520448
MSI,09-01-2014,66.16,66.66,66.08,66.5,954551
MS,09-01-2014,31.66,31.74,31.36,31.55,7322294
MTB,09-01-2014,116.38,116.85,115.99,116.52,1795766
MTD,09-01-2014,250.05,251.22,248.59,249.5,161344
MU,09-01-2014,23.6,23.71,22.91,23.24,42829964
MYL,09-01-2014,44.83,45.28,44.445,45.1,3081299
M,09-01-2014,55.15,56.25,54.79,55.8,14735922
NBL,09-01-2014,66.39,66.86,64.43,65.35,2735723
NCLH,09-01-2014,34.25,34.85,34.21,34.72,591254
NDAQ,09-01-2014,40.48,40.74,40.15,40.24,833217
NEE,09-01-2014,85.57,86.21,84.92,86.02,2067302
NEM,09-01-2014,23.29,23.41,23.1201,23.2,7143876
NFLX,09-01-2014,48.8242,49.14,47.8571,48.15,17017301
NFX,09-01-2014,24.34,24.9,24.33,24.77,3271746
NI,09-01-2014,32.95,33.17,32.81,33.09,1874354
NKE,09-01-2014,38.71,38.73,38.38,38.545,6263454
NLSN,09-01-2014,45.03,45.03,44.08,44.31,2565038
NOC,09-01-2014,115.5,116.27,115.25,115.63,1931232
NOV,09-01-2014,78.27,78.27,77.01,77.77,3380948
NRG,09-01-2014,28.49,28.58,27.82,28.07,4994721
NSC,09-01-2014,90.3,91.375,90.055,91.31,1451243
NTAP,09-01-2014,40.98,41.14,40.51,40.65,3477305
NTRS,09-01-2014,62.16,62.38,61.29,61.49,909445
NUE,09-01-2014,53.32,53.36,52.52,52.74,1684222
NVDA,09-01-2014,16.11,16.14,15.7,15.75,7305079
NWL,09-01-2014,32.14,32.18,31.745,31.92,1502029
NWSA,09-01-2014,17.38,17.48,17.27,17.34,2852717
NWS,09-01-2014,17.33,17.47,17.2,17.3,594248
OKE,09-01-2014,63.26,63.6399,63.01,63.39,1253091
OMC,09-01-2014,72.64,73.28,72.2,72.24,1635705
ORCL,09-01-2014,37.85,37.85,37.46,37.65,13623514
ORLY,09-01-2014,133.22,133.82,132.32,132.49,606218
OXY,09-01-2014,94.84,95.12,94.065,94.84,3147857
O,09-01-2014,37.69,37.82,37.3,37.78,1505843
PAYX,09-01-2014,44.5,44.81,44.45,44.53,2789993
PBCT,09-01-2014,15.49,15.7,15.44,15.59,5344053
PCAR,09-01-2014,59.09,59.24,58.24,59,1054496
PCG,09-01-2014,40.07,40.16,39.78,40.07,1884224
PCLN,09-01-2014,1157.95,1162.83,1144.25,1153.69,474847
PDCO,09-01-2014,40.16,41.33,40.1,41.29,935964
PEG,09-01-2014,31.62,31.92,31.58,31.72,7099398
PEP,09-01-2014,83.34,83.39,82.37,82.85,4565939
PFE,09-01-2014,31.08,31.12,30.605,30.93,20581507
PFG,09-01-2014,49.47,49.83,49.19,49.79,1178255
PGR,09-01-2014,25.83,25.965,25.505,25.9,6197031
PG,09-01-2014,80.54,80.8,80.03,80.42,10839420
PHM,09-01-2014,19.87,19.9,19.47,19.79,5207627
PH,09-01-2014,127.68,128.488,126.32,126.93,749661
PKG,09-01-2014,63.29,63.5,62.32,63.41,618600
PKI,09-01-2014,42.95,43.48,42.84,43.43,957648
PLD,09-01-2014,37.72,37.74,36.77,37.2,2916914
PM,09-01-2014,83.25,83.63,82.61,83.31,6690090
PNC,09-01-2014,78.95,79.29,78.65,79.19,3017771
PNR,09-01-2014,77.44,77.87,77.1,77.31,900465
PNW,09-01-2014,52.34,52.64,52.05,52.52,908559
PPG,09-01-2014,94.855,95.615,94.625,95.065,2365968
PPL,09-01-2014,29.7,29.765,29.58,29.7,5216716
PRGO,09-01-2014,158.2,158.99,157.046,158.95,949197
PRU,09-01-2014,91.19,91.91,90.8,91.23,1676967
PSA,09-01-2014,151.49,153.11,150.31,153.05,978827
PSX,09-01-2014,77.01,78.25,76.884,78.13,4197844
PVH,09-01-2014,133.05,133.6,131.67,133.02,996239
PWR,09-01-2014,31.49,31.945,31.34,31.79,3052944
PXD,09-01-2014,175.41,176.73,167.846,171.52,2404321
