symbol,date,open,high,low,close,volume,daily_price_change,price_range,price_direction,year,month
PCLN,08-01-2014,1163.99,1168.1,1156.51,1157.5,508730,-6.49,11.59,Bearish,2014,Jan
PDCO,08-01-2014,41.58,41.81,41.115,41.26,654788,-0.32,0.695,Bearish,2014,Jan
PEG,08-01-2014,31.7,31.715,31.33,31.48,3504668,-0.22,0.385,Bearish,2014,Jan
PEP,08-01-2014,83.33,83.62,82.8074,83.24,5653400,-0.09,0.8126,Bearish,2014,Jan
PFE,08-01-2014,30.78,30.985,30.65,30.95,22925752,0.17,0.335,Bullish,2014,Jan
PFG,08-01-2014,49.08,49.28,48.85,49.13,1215103,0.05,0.43,Bullish,2014,Jan
PGR,08-01-2014,25.54,25.96,25.53,25.72,11659649,0.18,0.43,Bullish,2014,Jan
PG,08-01-2014,80.97,81.15,80.05,80.24,13462911,-0.73,1.1,Bearish,2014,Jan
PHM,08-01-2014,19.51,19.91,19.36,19.78,8660811,0.27,0.55,Bullish,2014,Jan
PH,08-01-2014,127.28,128.06,126.36,127.68,895097,0.4,1.7,Bullish,2014,Jan
PKG,08-01-2014,63.53,63.72,62.42,63.3,722250,-0.23,1.3,Bearish,2014,Jan
PKI,08-01-2014,42.18,42.83,42.01,42.7,1062055,0.52,0.82,Bullish,2014,Jan
PLD,08-01-2014,37.68,37.84,37.28,37.68,2382929,0,0.56,Bearish,2014,Jan
PM,08-01-2014,84.5,84.61,82.93,83.27,10925115,-1.23,1.68,Bearish,2014,Jan
PNC,08-01-2014,77.5,78.83,77.5,78.72,2929352,1.22,1.33,Bullish,2014,Jan
PNR,08-01-2014,76.8,77.5,76.49,77.26,949292,0.46,1.01,Bullish,2014,Jan
PNW,08-01-2014,52.42,52.42,51.94,52.1,925313,-0.32,0.48,Bearish,2014,Jan
PPG,08-01-2014,94.275,95.0975,93.705,94.735,2006506,0.46,1.3925,Bullish,2014,Jan
PPL,08-01-2014,29.81,29.845,29.515,29.65,4464146,-0.16,0.33,Bearish,2014,Jan
PRGO,08-01-2014,154.61,158.16,154.6,158.03,1720224,3.42,3.56,Bullish,2014,Jan
PRU,08-01-2014,90.91,91.57,90.62,90.93,2005940,0.02,0.95,Bullish,2014,Jan
PSA,08-01-2014,150.02,150.66,148.75,150.13,655947,0.11,1.91,Bullish,2014,Jan
PSX,08-01-2014,77.25,77.41,76.15,76.87,4499972,-0.38,1.26,Bearish,2014,Jan
PVH,08-01-2014,135.29,135.565,131.77,132.3,956902,-2.99,3.795,Bearish,2014,Jan
PWR,08-01-2014,31.29,31.5,31,31.32,2085966,0.03,0.5,Bullish,2014,Jan
PXD,08-01-2014,175,177.39,174,175.37,1264547,0.37,3.39,Bullish,2014,Jan
PX,08-01-2014,130.04,131,129.38,130.93,1262549,0.89,1.62,Bullish,2014,Jan
QCOM,08-01-2014,73.15,73.68,72.68,73.68,8997301,0.53,1,Bullish,2014,Jan
RCL,08-01-2014,46.22,46.655,45.95,46.56,1720732,0.34,0.705,Bullish,2014,Jan
REGN,08-01-2014,273.29,277.83,272.01,273.5,943848,0.21,5.82,Bullish,2014,Jan
REG,08-01-2014,46.8,47.22,46.46,46.85,413175,0.05,0.76,Bullish,2014,Jan
RE,08-01-2014,149.87,150.6299,148.358,148.76,340948,-1.11,2.2719,Bearish,2014,Jan
RF,08-01-2014,10.11,10.29,10.09,10.25,18254277,0.14,0.2,Bullish,2014,Jan
RHI,08-01-2014,41.34,41.38,40.91,41.1,945458,-0.24,0.47,Bearish,2014,Jan
RHT,08-01-2014,57.23,57.39,56.75,56.99,1686573,-0.24,0.64,Bearish,2014,Jan
RJF,08-01-2014,52.4,53.07,52.22,53.04,890780,0.64,0.85,Bullish,2014,Jan
RL,08-01-2014,175.33,176.14,171.83,172.32,736139,-3.01,4.31,Bearish,2014,Jan
RMD,08-01-2014,47.31,47.96,47.06,47.79,928948,0.48,0.9,Bullish,2014,Jan
ROK,08-01-2014,117.28,117.28,115.71,116.47,785531,-0.81,1.57,Bearish,2014,Jan
ROP,08-01-2014,137.73,139.05,137.41,138.31,348983,0.58,1.64,Bullish,2014,Jan
ROST,08-01-2014,36.935,36.99,36.605,36.85,4705684,-0.085,0.385,Bearish,2014,Jan
RRC,08-01-2014,82.18,83.49,81.77,82.52,1304181,0.34,1.72,Bullish,2014,Jan
RSG,08-01-2014,32.75,32.75,32.27,32.47,3246134,-0.28,0.48,Bearish,2014,Jan
RTN,08-01-2014,88.68,89.09,87.66,88.96,2334761,0.28,1.43,Bullish,2014,Jan
SBAC,08-01-2014,88.54,89.34,88.01,89.04,1932872,0.5,1.33,Bullish,2014,Jan
SBUX,08-01-2014,38.64,39.0735,38.595,39.015,10190576,0.375,0.4785,Bullish,2014,Jan
SCG,08-01-2014,46.24,46.24,45.58,45.67,934953,-0.57,0.66,Bearish,2014,Jan
SCHW,08-01-2014,25.58,25.94,25.51,25.84,6541139,0.26,0.43,Bullish,2014,Jan
SEE,08-01-2014,33.92,34.15,33.64,34.05,1355348,0.13,0.51,Bullish,2014,Jan
SHW,08-01-2014,187.6,189.76,186.425,189.68,1248362,2.08,3.335,Bullish,2014,Jan
SIG,08-01-2014,79.91,79.93,79.27,79.67,545063,-0.24,0.66,Bearish,2014,Jan
SJM,08-01-2014,101.29,101.29,97.89,98.17,1424205,-3.12,3.4,Bearish,2014,Jan
SLB,08-01-2014,87.36,87.66,86.38,86.98,8530888,-0.38,1.28,Bearish,2014,Jan
SLG,08-01-2014,93.32,93.66,92.53,93.05,520907,-0.27,1.13,Bearish,2014,Jan
SNA,08-01-2014,107.83,108.18,107,107.76,188511,-0.07,1.18,Bearish,2014,Jan
SNI,08-01-2014,84.55,84.73,82.42,82.43,895890,-2.12,2.31,Bearish,2014,Jan
SNPS,08-01-2014,40.39,40.78,39.99,40.78,663870,0.39,0.79,Bullish,2014,Jan
SO,08-01-2014,40.72,40.78,40.3,40.4,4268057,-0.32,0.48,Bearish,2014,Jan
SPGI,08-01-2014,77.84,78.12,77.25,77.94,1604757,0.1,0.87,Bullish,2014,Jan
SPG,08-01-2014,154.79,155.29,153.13,154.35,1678452,-0.44,2.16,Bearish,2014,Jan
SRCL,08-01-2014,116.04,116.89,114.97,115.91,437014,-0.13,1.92,Bearish,2014,Jan
SRE,08-01-2014,90.36,90.64,89.56,89.74,2138248,-0.62,1.08,Bearish,2014,Jan
STI,08-01-2014,37.04,37.33,36.82,37.27,5409614,0.23,0.51,Bullish,2014,Jan
STT,08-01-2014,75.18,75.2,74.34,75.05,1508687,-0.13,0.86,Bearish,2014,Jan
STX,08-01-2014,58.78,60.8,58.71,59.63,4520188,0.85,2.09,Bullish,2014,Jan
STZ,08-01-2014,74.81,78.4,74.61,76.61,8367496,1.8,3.79,Bullish,2014,Jan
SWKS,08-01-2014,27.95,28.04,27.755,27.92,2729946,-0.03,0.285,Bearish,2014,Jan
SWK,08-01-2014,80.03,80.77,79.84,80.08,1727758,0.05,0.93,Bullish,2014,Jan
SYK,08-01-2014,76.22,77.21,76.11,77.02,2146257,0.8,1.1,Bullish,2014,Jan
SYMC,08-01-2014,23.36,23.49,23.14,23.34,5382959,-0.02,0.35,Bearish,2014,Jan
SYY,08-01-2014,36.36,36.44,35.93,35.99,3474858,-0.37,0.51,Bearish,2014,Jan
TAP,08-01-2014,55.5,55.66,55.11,55.22,935663,-0.28,0.55,Bearish,2014,Jan
TDG,08-01-2014,161.04,162.82,160.14,162.78,264170,1.74,2.68,Bullish,2014,Jan
TEL,08-01-2014,54.78,55.215,54.72,55.14,1485232,0.36,0.495,Bullish,2014,Jan
TGT,08-01-2014,62.81,62.815,62.425,62.69,5541201,-0.12,0.39,Bearish,2014,Jan
TIF,08-01-2014,92.1,92.11,91.25,91.7,694761,-0.4,0.86,Bearish,2014,Jan
TJX,08-01-2014,63.28,63.56,62.91,63.5,3047954,0.22,0.65,Bullish,2014,Jan
TMK,08-01-2014,52.04,52.4534,51.8534,52.3534,1135776,0.3134,0.6,Bullish,2014,Jan
TMO,08-01-2014,112.33,114.14,112.28,114.04,2841941,1.71,1.86,Bullish,2014,Jan
TPR,08-01-2014,56.3,56.3,55.57,55.71,3305503,-0.59,0.73,Bearish,2014,Jan
TRIP,08-01-2014,84.76,85.63,84.28,85.15,1455402,0.39,1.35,Bullish,2014,Jan
TROW,08-01-2014,84.05,84.15,83.52,83.92,1131873,-0.13,0.63,Bearish,2014,Jan
TRV,08-01-2014,88.21,88.4,87.2301,87.58,2627726,-0.63,1.1699,Bearish,2014,Jan
TSCO,08-01-2014,76.53,76.64,75.38,76.35,780054,-0.18,1.26,Bearish,2014,Jan
TSN,08-01-2014,33.35,34.38,33.19,33.92,5028284,0.57,1.19,Bullish,2014,Jan
TSS,08-01-2014,32.93,33.09,32.74,32.99,1221753,0.06,0.35,Bullish,2014,Jan
TWX,08-01-2014,67.26,67.428,65.8,66.76,8422965,-0.5,1.628,Bearish,2014,Jan
TXN,08-01-2014,42.96,43.32,42.62,43.29,6353480,0.33,0.7,Bullish,2014,Jan
TXT,08-01-2014,35.84,36.0468,35.52,35.78,1961658,-0.06,0.5268,Bearish,2014,Jan
T,08-01-2014,34.45,34.6,34.1,34.24,37749958,-0.21,0.5,Bearish,2014,Jan
UAA,08-01-2014,21.745,21.745,21.55,21.725,2262852,-0.02,0.195,Bearish,2014,Jan
UAL,08-01-2014,39,41.06,38.65,41.02,7799657,2.02,2.41,Bullish,2014,Jan
UDR,08-01-2014,23.44,23.555,23.25,23.33,1570682,-0.11,0.305,Bearish,2014,Jan
UHS,08-01-2014,82.81,83.43,82.16,83.04,422549,0.23,1.27,Bullish,2014,Jan
ULTA,08-01-2014,94.24,94.316,92.96,94.17,653758,-0.07,1.356,Bearish,2014,Jan
UNH,08-01-2014,76.33,76.46,75.48,75.62,6173225,-0.71,0.98,Bearish,2014,Jan
UNM,08-01-2014,34.66,34.83,34.43,34.74,1319684,0.08,0.4,Bullish,2014,Jan
UNP,08-01-2014,83.9275,84.5,83.25,83.465,4462736,-0.4625,1.25,Bearish,2014,Jan
UPS,08-01-2014,102.12,102.28,101.41,102,3024437,-0.12,0.87,Bearish,2014,Jan
URI,08-01-2014,77.74,79.36,77.47,78.78,1713004,1.04,1.89,Bullish,2014,Jan
USB,08-01-2014,40.72,41.14,40.65,41.09,10727645,0.37,0.49,Bullish,2014,Jan
UTX,08-01-2014,112.94,113.94,112.56,113.65,3141363,0.71,1.38,Bullish,2014,Jan
VAR,08-01-2014,79.67,80.7,79.57,80.04,799777,0.37,1.13,Bullish,2014,Jan
VFC,08-01-2014,61.75,61.8,61.08,61.67,2122641,-0.08,0.72,Bearish,2014,Jan
VIAB,08-01-2014,86.19,86.93,85.71,86.67,2257414,0.48,1.22,Bullish,2014,Jan
VLO,08-01-2014,51.1701,51.91,50.69,51.86,11679303,0.6899,1.22,Bullish,2014,Jan
VMC,08-01-2014,58.71,59.59,58.59,59.35,701952,0.64,1,Bullish,2014,Jan
VNO,08-01-2014,90.11,90.55,89.27,89.89,629353,-0.22,1.28,Bearish,2014,Jan
VRSK,08-01-2014,63.45,63.56,62.76,63.36,1565394,-0.09,0.8,Bearish,2014,Jan
VRSN,08-01-2014,60.355,61.29,60.355,61.24,1476859,0.885,0.935,Bullish,2014,Jan
VRTX,08-01-2014,74.55,75.38,74.1,75.23,882596,0.68,1.28,Bullish,2014,Jan
VTR,08-01-2014,58.07,58.55,57.57,57.89,1887291,-0.18,0.98,Bearish,2014,Jan
VZ,08-01-2014,48.69,49.07,48.36,48.5,13120539,-0.19,0.71,Bearish,2014,Jan
V,08-01-2014,55.355,55.75,55.16,55.555,8487180,0.2,0.59,Bullish,2014,Jan
WAT,08-01-2014,100.49,101.355,100.13,100.48,595880,-0.01,1.225,Bearish,2014,Jan
WBA,08-01-2014,57.45,59.432,57.07,59.36,10379863,1.91,2.362,Bullish,2014,Jan
WDC,08-01-2014,85.97,87.85,85.845,86.41,3889258,0.44,2.005,Bullish,2014,Jan
WEC,08-01-2014,41.01,41.07,40.6,40.69,1761270,-0.32,0.47,Bearish,2014,Jan
WFC,08-01-2014,45.4,45.95,45.35,45.92,20907314,0.52,0.6,Bullish,2014,Jan
WHR,08-01-2014,155.5,157.61,153.46,157.6,815804,2.1,4.15,Bullish,2014,Jan
WMB,08-01-2014,38.53,39.23,38.43,39.16,10443500,0.63,0.8,Bullish,2014,Jan
WMT,08-01-2014,78.5,78.51,77.6,77.83,5972916,-0.67,0.91,Bearish,2014,Jan
WM,08-01-2014,44.09,44.14,43.78,43.99,1761759,-0.1,0.36,Bearish,2014,Jan
WU,08-01-2014,17.57,17.83,17.35,17.42,10439031,-0.15,0.48,Bearish,2014,Jan
WYNN,08-01-2014,202.67,205.4,201.37,205.29,1406668,2.62,4.03,Bullish,2014,Jan
WYN,08-01-2014,72.18,72.56,71.68,72.51,1451585,0.33,0.88,Bullish,2014,Jan
WY,08-01-2014,31,31.04,30.5722,30.82,4596574,-0.18,0.4678,Bearish,2014,Jan
XEC,08-01-2014,100.32,101.73,99.58,100.04,556670,-0.28,2.15,Bearish,2014,Jan
XEL,08-01-2014,27.76,27.84,27.66,27.71,3563670,-0.05,0.18,Bearish,2014,Jan
XLNX,08-01-2014,45.33,45.96,45.25,45.91,2318930,0.58,0.71,Bullish,2014,Jan
XL,08-01-2014,30.37,30.39,30.215,30.39,3031517,0.02,0.175,Bullish,2014,Jan
XOM,08-01-2014,101.19,101.19,100.15,100.74,11180366,-0.45,1.04,Bearish,2014,Jan
XRAY,08-01-2014,48.75,48.98,48.57,48.73,801636,-0.02,0.41,Bearish,2014,Jan
XRX,08-01-2014,48.8,48.84,48.12,48.32,1958359,-0.48,0.72,Bearish,2014,Jan
XYL,08-01-2014,34.44,34.63,34.13,34.49,1234973,0.05,0.5,Bullish,2014,Jan
YUM,08-01-2014,76.68,77.33,76.21,76.53,4448753,-0.15,1.12,Bearish,2014,Jan
ZBH,08-01-2014,95.81,97.48,95.48,97.43,1880549,1.62,2,Bullish,2014,Jan
ZION,08-01-2014,29.7,30,29.59,30,2034692,0.3,0.41,Bullish,2014,Jan
ZTS,08-01-2014,31.71,32.09,31.51,31.74,3965882,0.03,0.58,Bullish,2014,Jan
AAL,09-01-2014,28.24,29.6,28.2,29.42,26056445,1.18,1.4,Bullish,2014,Jan
AAPL,09-01-2014,78.1142,78.1228,76.4785,76.6455,69905199,-1.4687,1.6443,Bearish,2014,Jan
AAP,09-01-2014,113.06,114.22,112.71,113.55,486811,0.49,1.51,Bullish,2014,Jan
ABBV,09-01-2014,50.59,51.65,49.87,51.22,6960524,0.63,1.78,Bullish,2014,Jan
ABC,09-01-2014,71.45,71.92,71.1,71.38,1610010,-0.07,0.82,Bearish,2014,Jan
ABT,09-01-2014,39.27,39.34,38.97,39.27,4996794,0,0.37,Bearish,2014,Jan
ACN,09-01-2014,82.02,83.05,82,82.95,4054242,0.93,1.05,Bullish,2014,Jan
ADBE,09-01-2014,58.99,59.53,58.72,59.09,2427430,0.1,0.81,Bullish,2014,Jan
ADI,09-01-2014,49.45,49.63,49.19,49.52,2470916,0.07,0.44,Bullish,2014,Jan
ADM,09-01-2014,42.51,42.56,41.66,42.16,4444284,-0.35,0.9,Bearish,2014,Jan
ADP,09-01-2014,83,83,80.53,80.63,1444744,-2.37,2.47,Bearish,2014,Jan
ADSK,09-01-2014,50.82,51.68,50.74,51.08,3716379,0.26,0.94,Bullish,2014,Jan
ADS,09-01-2014,259.15,263.31,258.84,258.97,611623,-0.18,4.47,Bearish,2014,Jan
AEE,09-01-2014,36.02,36.09,35.86,36.04,1226322,0.02,0.23,Bullish,2014,Jan
AEP,09-01-2014,46.2,46.31,46,46.28,1924844,0.08,0.31,Bullish,2014,Jan
AES,09-01-2014,14.36,14.54,14.27,14.46,5359464,0.1,0.27,Bullish,2014,Jan
AET,09-01-2014,70,71.74,69.14,71.72,4185843,1.72,2.6,Bullish,2014,Jan
AFL,09-01-2014,64.69,64.85,64.09,64.27,2311941,-0.42,0.76,Bearish,2014,Jan
AGN,09-01-2014,179.64,183.14,177.7328,179.94,1697753,0.3,5.4072,Bullish,2014,Jan
AIG,09-01-2014,51.88,52.2875,51.705,52.11,8166238,0.23,0.5825,Bullish,2014,Jan
AIV,09-01-2014,25.85,25.9,25.59,25.72,1764406,-0.13,0.31,Bearish,2014,Jan
AIZ,09-01-2014,67.95,68.71,67.88,68.38,831726,0.43,0.83,Bullish,2014,Jan
AJG,09-01-2014,47.27,47.98,47.22,47.98,849441,0.71,0.76,Bullish,2014,Jan
AKAM,09-01-2014,46.78,47.91,46.765,47.62,1687655,0.84,1.145,Bullish,2014,Jan
ALB,09-01-2014,65.55,66.38,65,65.83,1037277,0.28,1.38,Bullish,2014,Jan
ALGN,09-01-2014,60.72,61.08,59.45,60.34,725447,-0.38,1.63,Bearish,2014,Jan
ALK,09-01-2014,38.255,40.1,38.255,38.695,2613614,0.44,1.845,Bullish,2014,Jan
ALLE,09-01-2014,43.89,44.25,43.84,44.13,1093527,0.24,0.41,Bullish,2014,Jan
ALL,09-01-2014,53.62,54,53.55,53.83,1991611,0.21,0.45,Bullish,2014,Jan
ALXN,09-01-2014,134.12,135.46,132.22,134.07,992686,-0.05,3.24,Bearish,2014,Jan
AMAT,09-01-2014,17.42,17.5,17.32,17.4,8837992,-0.02,0.18,Bearish,2014,Jan
AMD,09-01-2014,4.2,4.23,4.05,4.09,30691932,-0.11,0.18,Bearish,2014,Jan
AME,09-01-2014,52.23,52.24,51.82,52.19,909331,-0.04,0.42,Bearish,2014,Jan
AMGN,09-01-2014,116.54,118.96,116.22,118.89,3401883,2.35,2.74,Bullish,2014,Jan
AMG,09-01-2014,216.25,218.104,214.53,215.28,280193,-0.97,3.574,Bearish,2014,Jan
AMP,09-01-2014,116.24,116.82,115.15,115.51,1924489,-0.73,1.67,Bearish,2014,Jan
AMT,09-01-2014,82.27,82.31,81.63,82.1,2084228,-0.17,0.68,Bearish,2014,Jan
AMZN,09-01-2014,403.71,406.89,398.44,401.01,2103793,-2.7,8.45,Bearish,2014,Jan
ANDV,09-01-2014,57.08,58.02,56.93,58,4361783,0.92,1.09,Bullish,2014,Jan
ANSS,09-01-2014,85.52,86,84.18,84.51,338473,-1.01,1.82,Bearish,2014,Jan
ANTM,09-01-2014,90.69,93.09,90.69,93,2073305,2.31,2.4,Bullish,2014,Jan
AON,09-01-2014,82.15,83.745,82.15,83.65,1372148,1.5,1.595,Bullish,2014,Jan
AOS,09-01-2014,26.205,26.39,25.96,26.24,1787586,0.035,0.43,Bullish,2014,Jan
APA,09-01-2014,86.49,87,85.43,86.09,2141937,-0.4,1.57,Bearish,2014,Jan
APC,09-01-2014,79.15,79.41,78.15,79.08,4591728,-0.07,1.26,Bearish,2014,Jan
APD,09-01-2014,110.24,110.96,109.26,109.66,1127924,-0.58,1.7,Bearish,2014,Jan
APH,09-01-2014,44.285,44.73,44.215,44.71,1061978,0.425,0.515,Bullish,2014,Jan
ARE,09-01-2014,64.52,64.55,63.62,64.12,329065,-0.4,0.93,Bearish,2014,Jan
ARNC,09-01-2014,32.49,32.7,31.5,32.07,16618358,-0.42,1.2,Bearish,2014,Jan
ATVI,09-01-2014,18.41,18.45,18.28,18.3,4005130,-0.11,0.17,Bearish,2014,Jan
AVB,09-01-2014,119.44,121.74,119.44,120.89,624305,1.45,2.3,Bullish,2014,Jan
AVGO,09-01-2014,54,54.17,52.76,53.23,1233943,-0.77,1.41,Bearish,2014,Jan
AVY,09-01-2014,49.85,50.64,49.85,49.88,1555126,0.03,0.79,Bullish,2014,Jan
AWK,09-01-2014,41.8,41.83,41.47,41.6,698170,-0.2,0.36,Bearish,2014,Jan
AXP,09-01-2014,89.89,89.93,88.07,88.88,3469242,-1.01,1.86,Bearish,2014,Jan
AYI,09-01-2014,120,136.46,119.06,123.5,1981527,3.5,17.4,Bullish,2014,Jan
AZO,09-01-2014,489.26,493.22,486.87,492.45,354294,3.19,6.35,Bullish,2014,Jan
A,09-01-2014,58.4,58.68,57.87,58.41,1757647,0.01,0.81,Bullish,2014,Jan
BAC,09-01-2014,16.67,16.9264,16.615,16.83,101275343,0.16,0.3114,Bullish,2014,Jan
BAX,09-01-2014,70.18,70.29,69.46,70.21,3924848,0.03,0.83,Bullish,2014,Jan
BA,09-01-2014,141.51,142.52,140.54,142.13,4053185,0.62,1.98,Bullish,2014,Jan
BBT,09-01-2014,38.25,38.555,38.19,38.4,4480604,0.15,0.365,Bullish,2014,Jan
BBY,09-01-2014,37.5,37.88,36.86,37.53,8116631,0.03,1.02,Bullish,2014,Jan
BDX,09-01-2014,111.45,112.4,111.11,112.15,650074,0.7,1.29,Bullish,2014,Jan
BEN,09-01-2014,57,57.29,56.66,57.02,2245750,0.02,0.63,Bullish,2014,Jan
BF.B,09-01-2014,37.12,37.44,37.005,37.345,1134730,0.225,0.435,Bullish,2014,Jan
BIIB,09-01-2014,292.05,296.9999,288,289.75,1318682,-2.3,8.9999,Bearish,2014,Jan
BK,09-01-2014,34.71,34.83,34.315,34.7,3673748,-0.01,0.515,Bearish,2014,Jan
BLK,09-01-2014,317.32,318.92,314.01,316.08,472598,-1.24,4.91,Bearish,2014,Jan
BLL,09-01-2014,26.105,26.225,25.9,26.08,1357612,-0.025,0.325,Bearish,2014,Jan
BMY,09-01-2014,53.69,55.09,53.64,55.03,10360412,1.34,1.45,Bullish,2014,Jan
BRK.B,09-01-2014,115.77,115.93,115.03,115.32,3339600,-0.45,0.9,Bearish,2014,Jan
BSX,09-01-2014,12.68,12.87,12.64,12.78,10029340,0.1,0.23,Bullish,2014,Jan
BWA,09-01-2014,56.45,56.9899,55.86,56.3,1056765,-0.15,1.1299,Bearish,2014,Jan
BXP,09-01-2014,102.93,102.93,101.74,102.74,934108,-0.19,1.19,Bearish,2014,Jan
CAG,09-01-2014,33.59,33.765,33.37,33.75,2349522,0.16,0.395,Bullish,2014,Jan
CAH,09-01-2014,67.36,68.865,67.03,68.18,3823491,0.82,1.835,Bullish,2014,Jan
CAT,09-01-2014,89.26,89.8,88.685,89.71,4469987,0.45,1.115,Bullish,2014,Jan
CA,09-01-2014,33.63,33.86,33.4,33.85,2187168,0.22,0.46,Bullish,2014,Jan
CBG,09-01-2014,26.28,26.33,25.95,26.15,1725704,-0.13,0.38,Bearish,2014,Jan
CBOE,09-01-2014,50.03,50.4,49.48,49.76,610435,-0.27,0.92,Bearish,2014,Jan
CBS,09-01-2014,63,63.09,61.38,62.49,3565468,-0.51,1.71,Bearish,2014,Jan
CB,09-01-2014,99.32,99.46,98.15,98.9,2096999,-0.42,1.31,Bearish,2014,Jan
CCI,09-01-2014,72.36,72.56,71.33,71.77,2570851,-0.59,1.23,Bearish,2014,Jan
CCL,09-01-2014,39.53,40,39.355,39.96,4467463,0.43,0.645,Bullish,2014,Jan
CDNS,09-01-2014,14.46,14.47,14.22,14.32,1849043,-0.14,0.25,Bearish,2014,Jan
CELG,09-01-2014,84.335,85.5,83.65,84.35,3594432,0.015,1.85,Bullish,2014,Jan
CERN,09-01-2014,54.54,55.36,54.54,55.02,1413697,0.48,0.82,Bullish,2014,Jan
CF,09-01-2014,46.65,48.332,46.6,47.998,7461540,1.348,1.732,Bullish,2014,Jan
CHD,09-01-2014,32.86,32.8985,32.56,32.76,2099134,-0.1,0.3385,Bearish,2014,Jan
CHK,09-01-2014,25.9,26.13,25.46,25.61,9880470,-0.29,0.67,Bearish,2014,Jan
CHRW,09-01-2014,56.47,56.695,56.12,56.55,1133349,0.08,0.575,Bullish,2014,Jan
CHTR,09-01-2014,136.33,136.99,135.148,136.01,1179545,-0.32,1.842,Bearish,2014,Jan
CINF,09-01-2014,50.9,51.18,50.832,51.11,569713,0.21,0.348,Bullish,2014,Jan
CI,09-01-2014,87.95,90.505,87.95,90.05,1983347,2.1,2.555,Bullish,2014,Jan
CLX,09-01-2014,89.29,89.79,88.88,89.13,1776999,-0.16,0.91,Bearish,2014,Jan
CL,09-01-2014,64.13,65.28,63.8,65.02,4826360,0.89,1.48,Bullish,2014,Jan
CMA,09-01-2014,47.7,48.19,47.7,48.01,1095599,0.31,0.49,Bullish,2014,Jan
CMCSA,09-01-2014,26.45,26.585,26.155,26.44,20919264,-0.01,0.43,Bearish,2014,Jan
CME,09-01-2014,77.34,77.8,76.9215,77.1,1577661,-0.24,0.8785,Bearish,2014,Jan
CMG,09-01-2014,536.95,548.14,536.15,541.03,529808,4.08,11.99,Bullish,2014,Jan
CMI,09-01-2014,140.15,140.6226,137.94,138.67,866943,-1.48,2.6826,Bearish,2014,Jan
CMS,09-01-2014,26.34,26.61,26.16,26.53,2663837,0.19,0.45,Bullish,2014,Jan
CNC,09-01-2014,30.755,31.365,30.755,30.86,1275430,0.105,0.61,Bullish,2014,Jan
CNP,09-01-2014,22.85,23.11,22.71,23.1,3654352,0.25,0.4,Bullish,2014,Jan
COF,09-01-2014,78.06,78.34,77.74,77.85,3648048,-0.21,0.6,Bearish,2014,Jan
COG,09-01-2014,38.93,38.98,36.89,37.44,7409056,-1.49,2.09,Bearish,2014,Jan
COL,09-01-2014,76.25,76.64,75.71,76.19,429822,-0.06,0.93,Bearish,2014,Jan
COO,09-01-2014,124.27,126.69,124.15,125.83,666857,1.56,2.54,Bullish,2014,Jan
COP,09-01-2014,69.81,69.929,69.13,69.46,4103311,-0.35,0.799,Bearish,2014,Jan
COST,09-01-2014,116.2,119.1,114.05,118.51,5763123,2.31,5.05,Bullish,2014,Jan
COTY,09-01-2014,15.18,15.3,14.9883,15.16,573148,-0.02,0.3117,Bearish,2014,Jan
CPB,09-01-2014,42.5,42.56,42.005,42.49,1955771,-0.01,0.555,Bearish,2014,Jan
CRM,09-01-2014,57.01,57.01,55.65,56.29,5022109,-0.72,1.36,Bearish,2014,Jan
CSCO,09-01-2014,22.29,22.31,21.92,22.09,31794896,-0.2,0.39,Bearish,2014,Jan
CSX,09-01-2014,28.3,28.68,28.22,28.66,4581358,0.36,0.46,Bullish,2014,Jan
CTAS,09-01-2014,60.93,60.93,58.84,59.37,600293,-1.56,2.09,Bearish,2014,Jan
CTL,09-01-2014,31.25,31.28,30.7,30.79,4052169,-0.46,0.58,Bearish,2014,Jan
CTSH,09-01-2014,50.235,50.235,49.515,49.765,3069366,-0.47,0.72,Bearish,2014,Jan
CTXS,09-01-2014,61.56,61.8,60.29,60.35,1917570,-1.21,1.51,Bearish,2014,Jan
CVS,09-01-2014,70.45,70.59,69.325,69.92,4961060,-0.53,1.265,Bearish,2014,Jan
CVX,09-01-2014,123.42,123.42,122.02,123.29,5646335,-0.13,1.4,Bearish,2014,Jan
CXO,09-01-2014,100.63,101.4,97.5,98.71,1490675,-1.92,3.9,Bearish,2014,Jan
C,09-01-2014,55,55.28,54.76,55.2,21812007,0.2,0.52,Bullish,2014,Jan
DAL,09-01-2014,30.54,31.5793,30.4,31.06,18693398,0.52,1.1793,Bullish,2014,Jan
DE,09-01-2014,89.46,89.94,88.43,88.98,3136456,-0.48,1.51,Bearish,2014,Jan
DFS,09-01-2014,55.03,55.17,54.715,55.12,2280756,0.09,0.455,Bullish,2014,Jan
DGX,09-01-2014,53.08,53.81,53.08,53.73,1928978,0.65,0.73,Bullish,2014,Jan
DG,09-01-2014,59.01,62.64,58.94,61.54,8043818,2.53,3.7,Bullish,2014,Jan
DHI,09-01-2014,21.86,22,21.58,21.75,4988366,-0.11,0.42,Bearish,2014,Jan
DHR,09-01-2014,77.12,77.565,76.585,77.48,3084613,0.36,0.98,Bullish,2014,Jan
DISCA,09-01-2014,85.04,85.11,83.6,84.73,1283853,-0.31,1.51,Bearish,2014,Jan
DISCK,09-01-2014,78.32,78.58,77.42,78.44,480093,0.12,1.16,Bullish,2014,Jan
